"","Season","Player","Team","Age","G","GS","Cmp","Att","Cmp%","TD","TD%","Int","Int%","1D","Lng","Y/A","AY/A","Y/C","Y/G","Rate","Sk","NY/A","ANY/A","Sk%","4QC","GWD","QBR"
"421",2005,"Tim Rattay","SFO",28,4,4,56,97,57.7,5,5.2,6,6.2,32,89,6.9,5.1,11.9,166.8,70.3,10,5.64,4.06,9.3,NA,NA,NA
"422",2005,"Ken Dorsey","SFO",24,3,3,48,90,53.3,2,2.2,2,2.2,22,44,5.3,4.8,10,160.3,66.9,6,4.72,4.2,6.3,NA,NA,NA
"423",2005,"Billy Volek","TEN",29,6,1,50,88,56.8,4,4.5,2,2.3,21,55,5.4,5.3,9.5,79,77.6,9,4.42,4.32,9.3,NA,NA,NA
"424",2005,"Chad Pennington","NYJ",29,3,3,49,83,59,2,2.4,3,3.6,30,37,6.4,5.2,10.8,176.7,70.9,9,5.2,4.16,9.8,NA,NA,NA
"425",2005,"Tommy Maddox","PIT",34,4,2,34,71,47.9,2,2.8,4,5.6,19,32,5.7,3.7,11.9,101.5,51.7,8,4.59,2.82,10.1,NA,NA,NA
"426",2005,"Matt Schaub","ATL",24,16,1,33,64,51.6,4,6.3,0,0,23,53,7.7,9,15,30.9,98.1,6,6.69,7.83,8.6,NA,NA,NA
"427",2005,"Sage Rosenfels","MIA",27,4,1,34,61,55.7,4,6.6,3,4.9,17,77,7.6,6.7,13.6,115.5,81.5,0,7.57,6.67,0,2,2,NA
"428",2005,"Jim Sorgi","IND",25,5,0,42,61,68.9,3,4.9,1,1.6,20,45,7.3,7.5,10.6,88.8,99.4,3,6.72,6.95,4.7,NA,NA,NA
"429",2005,"Koy Detmer","PHI",32,16,0,32,56,57.1,0,0,3,5.4,10,24,4.3,1.8,7.4,14.9,45.1,3,3.78,1.49,5.1,NA,NA,NA
"430",2005,"Rex Grossman","CHI",25,2,1,20,39,51.3,1,2.6,2,5.1,14,54,6.6,4.8,13,129.5,59.7,1,6.25,4.5,2.5,NA,NA,NA
"431",2005,"Charlie Batch","PIT",31,4,2,23,36,63.9,1,2.8,1,2.8,12,43,6.8,6.1,10.7,61.5,81.5,1,6.49,5.81,2.7,1,1,NA
"432",2005,"Cody Pickett","SFO",25,5,2,14,35,40,0,0,2,5.7,4,28,4,1.4,10,28,28.3,3,3.26,0.89,7.9,NA,NA,NA
"433",2005,"Jon Kitna","CIN",33,3,0,17,29,58.6,0,0,2,6.9,6,16,3.4,0.3,5.8,33,36.4,2,2.87,-0.03,6.5,NA,NA,NA
"434",2005,"Matt Mauck","TEN",26,2,1,15,27,55.6,0,0,1,3.7,4,17,5,3.4,9.1,68,53.9,1,4.57,2.96,3.6,NA,NA,NA
"435",2005,"Marques Tuiasosopo","OAK",26,1,1,14,26,53.8,1,3.8,2,7.7,8,20,4.8,2.1,8.9,124,47.6,6,2.63,0.44,18.8,NA,NA,NA
"436",2005,"Tony Banks","HOU",32,2,0,14,25,56,1,4,2,8,7,31,6.9,4.1,12.4,86.5,57.6,0,6.92,4.12,0,NA,NA,NA
"437",2005,"Patrick Ramsey","WAS",26,4,1,15,25,60,1,4,1,4,12,72,11.2,10.2,18.6,69.8,95.2,4,8.69,7.83,13.8,NA,NA,NA
"438",2005,"Seneca Wallace","SEA",25,7,0,13,25,52,1,4,1,4,10,42,6.9,5.9,13.3,24.7,70.9,3,5.46,4.57,10.7,NA,NA,NA
"439",2005,"Matt Cassel","NWE",23,2,0,13,24,54.2,2,8.3,1,4.2,8,36,7.6,7.4,14.1,91.5,89.4,1,7.28,7.08,4,NA,NA,NA
"440",2005,"John Navarre","ARI",25,1,0,14,24,58.3,1,4.2,1,4.2,6,43,7.3,6.2,12.4,174,77.4,4,5.25,4.36,14.3,NA,NA,NA
"441",2005,"Philip Rivers","SDG",24,2,0,12,22,54.5,0,0,1,4.5,6,22,5.2,3.2,9.6,57.5,50.4,3,3.96,2.16,12,NA,NA,NA
"442",2005,"Dan Orlovsky","DET",22,2,0,7,17,41.2,0,0,0,0,5,20,3.7,3.7,9,31.5,51.8,1,3.33,3.33,5.6,NA,NA,NA
"443",2005,"Aaron Rodgers","GNB",22,3,0,9,16,56.3,0,0,1,6.3,3,16,4.1,1.3,7.2,21.7,39.8,3,1.95,-0.42,15.8,NA,NA,NA
"444",2005,"Quinn Gray","JAX",26,1,0,8,14,57.1,2,14.3,0,0,6,26,7.1,10,12.5,100,119,1,6.2,8.87,6.7,NA,NA,NA
"445",2005,"Jay Fiedler","NYJ",34,2,0,8,13,61.5,1,7.7,0,0,5,23,8.2,9.8,13.4,53.5,113.3,0,8.23,9.77,0,NA,NA,NA
"446",2005,"Chris Weinke","CAR",33,3,0,7,13,53.8,1,7.7,0,0,4,18,4.9,6.5,9.1,21.3,93.1,0,4.92,6.46,0,1,1,NA
"447",2005,"Doug Flutie","NWE",43,5,0,5,10,50,0,0,0,0,3,13,2.9,2.9,5.8,5.8,56.2,1,1.45,1.45,9.1,NA,NA,NA
"448",2005,"Jeff Blake","CHI",35,2,0,8,9,88.9,1,11.1,0,0,4,17,6.1,8.3,6.9,27.5,129.2,0,6.11,8.33,0,NA,NA,NA
"449",2005,"Bradlee Van Pelt","DEN",25,3,0,2,8,25,0,0,0,0,0,5,0.9,0.9,3.5,2.3,39.6,0,0.88,0.88,0,NA,NA,NA
"450",2005,"Kliff Kingsbury","NYJ",26,1,0,1,2,50,0,0,0,0,0,17,8.5,8.5,17,17,79.2,0,8.5,8.5,0,NA,NA,NA
"451",2006,"Brett Favre","GNB",37,16,16,343,613,56,18,2.9,18,2.9,183,82,6.3,5.6,11.3,242.8,72.7,21,5.92,5.21,3.3,1,1,43.8
"452",2006,"Jon Kitna","DET",34,16,16,372,596,62.4,21,3.5,22,3.7,209,60,7.1,6.1,11.3,263,79.9,63,5.8,4.93,9.6,1,1,41.7
"453",2006,"Marc Bulger","STL",29,16,16,370,588,62.9,24,4.1,8,1.4,210,67,7.3,7.5,11.6,268.8,92.9,49,6.18,6.37,7.7,2,3,57.3
"454",2006,"Peyton Manning","IND",30,16,16,362,557,65,31,5.6,9,1.6,242,68,7.9,8.3,12.1,274.8,101,14,7.55,7.93,2.5,3,3,87.4
"455",2006,"Drew Brees","NOR",27,16,16,356,554,64.3,26,4.7,11,2,202,86,8,8,12.4,276.1,96.2,18,7.54,7.58,3.1,1,2,69.5
"456",2006,"Eli Manning","NYG",25,16,16,301,522,57.7,24,4.6,18,3.4,162,55,6.2,5.6,10.8,202.8,77,25,5.59,4.99,4.6,2,2,52.3
"457",2006,"Carson Palmer","CIN",27,16,16,324,520,62.3,28,5.4,13,2.5,200,74,7.8,7.7,12.5,252.2,93.9,36,6.84,6.79,6.5,2,3,66.4
"458",2006,"Tom Brady","NWE",29,16,16,319,516,61.8,24,4.7,12,2.3,176,62,6.8,6.7,11.1,220.6,87.9,26,6.19,6.08,4.8,2,2,67.2
"459",2006,"Chad Pennington","NYJ",30,16,16,313,485,64.5,17,3.5,16,3.3,163,71,6.9,6.1,10.7,209.5,82.6,30,6.17,5.44,5.8,1,2,62.3
"460",2006,"Rex Grossman","CHI",26,16,16,262,480,54.6,23,4.8,20,4.2,151,62,6.7,5.7,12.2,199.6,73.9,21,6.09,5.21,4.2,1,2,48
"461",2006,"Ben Roethlisberger","PIT",24,15,15,280,469,59.7,18,3.8,23,4.9,178,67,7.5,6.1,12.5,234.2,75.4,46,6.28,4.97,8.9,2,3,55.5
"462",2006,"Steve McNair","BAL",33,16,16,295,468,63,16,3.4,12,2.6,159,87,6.5,6,10.3,190.6,82.5,14,6.15,5.7,2.9,3,3,66.9
"463",2006,"Philip Rivers","SDG",25,16,16,284,460,61.7,22,4.8,9,2,167,57,7.4,7.4,11.9,211.8,92,27,6.66,6.73,5.5,4,4,67.6
"464",2006,"David Carr","HOU",27,16,16,302,442,68.3,11,2.5,12,2.7,142,53,6.3,5.5,9.2,172.9,82.1,41,5.23,4.57,8.5,1,3,46.4
"465",2006,"Alex Smith","SFO",22,16,16,257,442,58.1,16,3.6,16,3.6,132,75,6.5,5.6,11.2,180.6,74.8,35,5.64,4.8,7.3,1,2,41.4
"466",2006,"Brad Johnson","MIN",38,15,14,270,439,61.5,9,2.1,15,3.4,135,46,6.3,5.1,10.2,183.3,72,29,5.45,4.39,6.2,2,3,38.7
"467",2006,"Jake Delhomme","CAR",31,13,13,263,431,61,17,3.9,11,2.6,129,72,6.5,6.1,10.7,215.8,82.6,22,5.82,5.48,4.9,2,2,46.7
"468",2006,"JP Losman","BUF",25,16,16,268,429,62.5,19,4.4,14,3.3,134,83,7.1,6.5,11.4,190.7,84.9,47,5.71,5.19,9.9,1,3,46.8
"469",2006,"Charlie Frye","CLE",25,13,13,252,393,64.1,10,2.5,17,4.3,115,75,6.2,4.8,9.7,188.8,72,44,5.02,3.72,10.1,NA,NA,40.5
"470",2006,"Joey Harrington","MIA",28,11,11,223,388,57.5,12,3.1,15,3.9,115,48,5.8,4.6,10,203.3,68.2,15,5.26,4.18,3.7,0,0,46.4
"471",2006,"Michael Vick","ATL",26,16,16,204,388,52.6,20,5.2,13,3.4,122,55,6.4,5.9,12.1,154.6,75.7,45,5.01,4.59,10.4,0,1,49.3
"472",2006,"Matt Leinart","ARI",23,12,11,214,377,56.8,11,2.9,12,3.2,125,58,6.8,5.9,11.9,212.3,74,21,6,5.2,5.3,1,1,56.8
"473",2006,"Matt Hasselbeck","SEA",31,12,12,210,371,56.6,18,4.9,15,4,128,72,6.6,5.7,11.6,203.5,76,34,5.46,4.69,8.4,3,4,54.1
"474",2006,"Vince Young","TEN",23,15,13,184,357,51.5,12,3.4,13,3.6,107,53,6.2,5.2,12,146.6,66.7,25,5.42,4.52,6.5,4,5,59.6
"475",2006,"Tony Romo","DAL",26,16,10,220,337,65.3,19,5.6,13,3.9,144,56,8.6,8,13.2,181.4,95.1,21,7.76,7.19,5.9,2,3,67.9
"476",2006,"Bruce Gradkowski","TAM",23,13,11,177,328,54,9,2.7,9,2.7,81,53,5.1,4.4,9.4,127.8,65.9,25,4.29,3.65,7.1,2,3,35.2
"477",2006,"Jake Plummer","DEN",32,16,11,175,317,55.2,11,3.5,13,4.1,102,83,6.3,5.1,11.4,124.6,68.8,18,5.62,4.53,5.4,2,3,47
"478",2006,"Donovan McNabb","PHI",30,10,10,180,316,57,18,5.7,6,1.9,112,87,8.4,8.7,14.7,264.7,95.5,21,7.44,7.71,6.2,0,1,65.5
"479",2006,"Andrew Walter","OAK",24,12,8,147,276,53.3,3,1.1,13,4.7,79,51,6.1,4.2,11.4,139.8,55.8,46,4.41,2.78,14.3,NA,NA,22.3
"480",2006,"Mark Brunell","WAS",36,10,9,162,260,62.3,8,3.1,4,1.5,80,74,6.9,6.8,11,178.9,86.5,12,6.24,6.17,4.4,1,1,43.7
"481",2006,"Damon Huard","KAN",33,10,8,148,244,60.7,11,4.5,1,0.4,104,78,7.7,8.4,12.7,187.8,98,16,6.82,7.49,6.2,2,3,53.5
"482",2006,"David Garrard","JAX",28,11,10,145,241,60.2,10,4.1,9,3.7,83,49,7.2,6.3,12,157.7,80.5,20,6.19,5.41,7.7,NA,NA,63.1
"483",2006,"Jason Campbell","WAS",25,7,7,110,207,53.1,10,4.8,6,2.9,68,66,6.3,5.9,11.8,185.3,76.5,7,5.8,5.48,3.3,1,1,55.6
"484",2006,"Trent Green","KAN",36,8,8,121,198,61.1,7,3.5,9,4.5,76,39,6.8,5.4,11.1,167.8,74.1,24,5.47,4.28,10.8,1,1,41.9
"485",2006,"Aaron Brooks","OAK",30,8,8,110,192,57.3,3,1.6,8,4.2,58,57,5.8,4.2,10,138.1,61.7,26,4.27,2.89,11.9,NA,NA,39.1
"486",2006,"Jeff Garcia","PHI",36,8,6,116,188,61.7,10,5.3,2,1.1,61,65,7,7.5,11.3,163.6,95.8,6,6.54,7.11,3.1,2,2,68.5
"487",2006,"Byron Leftwich","JAX",26,6,6,108,183,59,7,3.8,5,2.7,59,51,6.3,5.9,10.7,193.2,79,9,5.79,5.34,4.7,0,1,54.8
"488",2006,"Drew Bledsoe","DAL",34,6,6,90,169,53.3,7,4.1,8,4.7,54,51,6.9,5.6,12.9,194,69.2,16,5.71,4.52,8.6,NA,NA,51.6
"489",2006,"Kurt Warner","ARI",35,6,5,108,168,64.3,6,3.6,5,3,65,64,8.2,7.6,12.8,229.5,89.3,14,6.99,6.42,7.7,NA,NA,42.8
"490",2006,"Seneca Wallace","SEA",26,8,4,82,141,58.2,8,5.7,7,5,42,49,6.6,5.5,11.3,115.9,76.2,14,5.45,4.45,9,1,1,49.3
"491",2006,"Jay Cutler","DEN",23,5,5,81,137,59.1,9,6.6,5,3.6,49,71,7.3,7,12.4,200.2,88.5,13,6.11,5.81,8.7,NA,NA,42.5
"492",2006,"Daunte Culpepper","MIA",29,4,4,81,134,60.4,2,1.5,3,2.2,44,52,6.9,6.2,11.5,232.3,77,21,5.03,4.41,13.5,0,1,22
"493",2006,"Derek Anderson","CLE",23,5,3,66,117,56.4,5,4.3,8,6.8,37,66,6.8,4.6,12,158.6,63.1,8,5.82,3.74,6.4,1,1,43.3
"494",2006,"Chris Simms","TAM",26,3,3,58,106,54.7,1,0.9,7,6.6,28,55,5.5,2.7,10.1,195,46.3,4,5.03,2.35,3.6,NA,NA,31.9
"495",2006,"Tim Rattay","TAM",29,4,2,61,101,60.4,4,4,2,2,25,64,7.4,7.3,12.3,187,88.2,4,6.95,6.86,3.8,NA,NA,60.9
"496",2006,"Chris Weinke","CAR",34,3,3,56,96,58.3,2,2.1,4,4.2,26,38,6.5,5.1,11.2,208.3,67.4,10,5.38,4.06,9.4,NA,NA,27.6
"497",2006,"Kerry Collins","TEN",34,4,3,42,90,46.7,1,1.1,6,6.7,26,36,6.1,3.3,13.1,137.3,42.3,4,5.6,2.94,4.3,NA,NA,29.3
"498",2006,"Tarvaris Jackson","MIN",23,4,2,47,81,58,2,2.5,4,4.9,19,50,5.9,4.1,10.1,118.8,62.5,8,4.92,3.35,9,NA,NA,9.7
"499",2006,"Cleo Lemon","MIA",27,4,1,38,68,55.9,2,2.9,1,1.5,23,38,6.1,6,10.8,103,77.6,5,5.32,5.25,6.8,NA,NA,49.6
"500",2006,"Kyle Boller","BAL",25,5,0,33,55,60,5,9.1,2,3.6,20,77,8.8,9,14.7,97,104,3,8.09,8.26,5.2,NA,NA,73.7
"501",2006,"Charlie Batch","PIT",32,8,1,31,53,58.5,5,9.4,0,0,22,87,9.3,11.2,15.9,61.5,121,3,8.55,10.34,5.4,1,1,86.4
"502",2006,"Sage Rosenfels","HOU",28,4,0,27,39,69.2,3,7.7,1,2.6,15,28,6.8,7.2,9.8,66.3,103,1,6.5,6.88,2.5,NA,NA,61.7
"503",2006,"AJ Feeley","PHI",29,2,0,26,38,68.4,3,7.9,0,0,15,89,9,10.6,13.2,171,122.9,1,8.51,10.05,2.6,0,1,86.3
"504",2006,"Brian Griese","CHI",31,6,0,18,32,56.3,1,3.1,2,6.3,11,75,6.9,4.7,12.2,36.7,62,3,5.66,3.66,8.6,1,1,13.4
"505",2006,"Matt Schaub","ATL",25,16,0,18,27,66.7,1,3.7,2,7.4,9,47,7.7,5.1,11.6,13,71.2,2,6.9,4.48,6.9,NA,NA,70.6
"506",2006,"Jamie Martin","NOR",36,16,0,16,24,66.7,1,4.2,1,4.2,6,65,8.7,7.6,13,13,90.3,5,6.55,5.69,17.2,NA,NA,1.8
"507",2006,"Quinn Gray","JAX",27,2,0,13,22,59.1,0,0,0,0,8,32,7.5,7.5,12.8,83,82.8,1,6.74,6.74,4.3,NA,NA,81.6
"508",2006,"Brooks Bollinger","MIN",27,2,0,13,18,72.2,0,0,1,5.6,7,50,8.1,5.6,11.2,73,72.9,6,4.33,2.46,25,NA,NA,21
"509",2006,"Aaron Rodgers","GNB",23,2,0,6,15,40,0,0,0,0,2,16,3.1,3.1,7.7,23,48.2,3,1.56,1.56,16.7,NA,NA,7.8
"510",2006,"Marques Tuiasosopo","OAK",27,2,0,6,13,46.2,1,7.7,2,15.4,4,29,5.2,-0.2,11.3,34,48.4,0,5.23,-0.15,0,NA,NA,86.5
"511",2006,"Brett Basanez","CAR",23,1,0,6,11,54.5,0,0,1,9.1,4,18,5.1,1,9.3,56,30.9,0,5.09,1,0,NA,NA,48.2
"512",2006,"Matt Cassel","NWE",24,6,0,5,8,62.5,0,0,0,0,3,10,4,4,6.4,5.3,70.8,3,1.55,1.55,27.3,NA,NA,8.4
"513",2006,"Brodie Croyle","KAN",23,2,0,3,7,42.9,0,0,2,28.6,2,11,3.3,-9.6,7.7,11.5,11.9,1,1.63,-9.63,12.5,NA,NA,0.8
"514",2006,"Gus Frerotte","STL",35,1,0,1,3,33.3,0,0,0,0,1,27,9,9,27,27,67.4,0,9,9,0,NA,NA,82.8
"515",2006,"Vinny Testaverde","NWE",43,3,0,2,3,66.7,1,33.3,0,0,2,23,9.7,16.3,14.5,9.7,137.5,0,9.67,16.33,0,NA,NA,99.9
"516",2006,"Anthony Wright","CIN",30,4,0,3,3,100,0,0,0,0,2,22,10.3,10.3,10.3,7.8,109.7,0,10.33,10.33,0,NA,NA,17
"517",2006,"Billy Volek","SDG",30,1,0,1,2,50,0,0,0,0,0,4,2,2,4,4,56.2,1,-0.67,-0.67,33.3,NA,NA,1.4
"518",2006,"Kellen Clemens","NYJ",23,2,0,0,1,0,0,0,0,0,0,0,0,0,NA,0,39.6,4,-5.4,-5.4,80,NA,NA,0.8
"519",2006,"Ken Dorsey","CLE",25,1,0,0,1,0,0,0,0,0,0,0,0,0,NA,0,39.6,1,-3.5,-3.5,50,NA,NA,0.1
"520",2006,"Patrick Ramsey","NYJ",27,1,0,0,1,0,0,0,0,0,0,0,0,0,NA,0,39.6,0,0,0,0,NA,NA,3.8
"521",2007,"Drew Brees","NOR",28,16,16,440,652,67.5,28,4.3,18,2.8,233,58,6.8,6.4,10.1,276.4,89.4,16,6.46,6.08,2.4,1,1,68.6
"522",2007,"Tom Brady","NWE",30,16,16,398,578,68.9,50,8.7,8,1.4,240,69,8.3,9.4,12.1,300.4,117.2,21,7.81,8.88,3.5,4,4,88.5
"523",2007,"Carson Palmer","CIN",28,16,16,373,575,64.9,26,4.5,20,3.5,213,70,7.2,6.5,11.1,258.2,86.7,17,6.78,6.14,2.9,2,2,64
"524",2007,"Matt Hasselbeck","SEA",32,16,16,352,562,62.6,28,5,12,2.1,204,65,7.1,7.1,11.3,247.9,91.4,33,6.32,6.36,5.5,2,2,60.1
"525",2007,"Jon Kitna","DET",35,16,16,355,561,63.3,18,3.2,20,3.6,198,91,7.3,6.3,11.5,254.3,80.9,51,6.12,5.24,8.3,2,3,48.3
"526",2007,"Brett Favre","GNB",38,16,16,356,535,66.5,28,5.2,15,2.8,198,82,7.8,7.6,11.7,259.7,95.7,15,7.39,7.18,2.7,2,4,70.6
"527",2007,"Eli Manning","NYG",26,16,16,297,529,56.1,23,4.3,20,3.8,167,60,6.3,5.5,11.2,208.5,73.9,27,5.61,4.82,4.9,3,3,54.6
"528",2007,"Derek Anderson","CLE",24,16,15,298,527,56.5,29,5.5,19,3.6,185,78,7.2,6.7,12.7,236.7,82.5,14,6.8,6.29,2.6,2,2,66.9
"529",2007,"Tony Romo","DAL",27,16,16,335,520,64.4,36,6.9,19,3.7,216,59,8.1,7.8,12.6,263.2,97.4,24,7.42,7.17,4.4,2,2,78.6
"530",2007,"Peyton Manning","IND",31,16,16,337,515,65.4,31,6,14,2.7,207,73,7.8,7.8,12,252.5,98,21,7.31,7.29,3.9,1,2,76.5
"531",2007,"Donovan McNabb","PHI",31,14,14,291,473,61.5,19,4,7,1.5,154,75,7,7.2,11.4,237.4,89.9,44,5.99,6.12,8.5,1,1,56.3
"532",2007,"Jay Cutler","DEN",24,16,16,297,467,63.6,20,4.3,14,3,174,68,7.5,7,11.8,218.6,88.1,27,6.77,6.3,5.5,2,3,63.8
"533",2007,"Philip Rivers","SDG",26,16,16,277,460,60.2,21,4.6,15,3.3,157,49,6.9,6.3,11.4,197,82.4,22,6.2,5.67,4.6,1,1,52.8
"534",2007,"Kurt Warner","ARI",36,14,11,281,451,62.3,27,6,17,3.8,169,62,7.6,7.1,12.2,244.1,89.8,20,6.96,6.48,4.2,1,1,75.8
"535",2007,"Jason Campbell","WAS",26,13,13,250,417,60,12,2.9,11,2.6,148,54,6.5,5.9,10.8,207.7,77.6,21,5.91,5.33,4.8,1,2,62.6
"536",2007,"Ben Roethlisberger","PIT",25,15,15,264,404,65.3,32,7.9,11,2.7,167,83,7.8,8.2,11.9,210.3,104.1,47,6.22,6.55,10.4,1,2,75.1
"537",2007,"Vince Young","TEN",24,15,15,238,382,62.3,9,2.4,17,4.5,143,73,6.7,5.1,10.7,169.7,71.1,25,5.87,4.43,6.1,NA,NA,50.8
"538",2007,"Marc Bulger","STL",30,12,12,221,378,58.5,11,2.9,15,4,130,40,6.3,5.1,10.8,199.3,70.3,37,5.12,4.02,8.9,NA,NA,45.9
"539",2007,"Joey Harrington","ATL",29,12,10,215,348,61.8,7,2,8,2.3,101,69,6.4,5.7,10.3,184.6,77.2,32,5.32,4.74,8.4,0,1,47.1
"540",2007,"Damon Huard","KAN",34,11,10,206,332,62,11,3.3,13,3.9,113,58,6.8,5.7,11,205.2,76.8,36,5.5,4.51,9.8,2,3,39.4
"541",2007,"Jeff Garcia","TAM",37,13,13,209,327,63.9,13,4,4,1.2,111,69,7.5,7.7,11.7,187.7,94.6,19,6.75,6.98,5.5,0,1,63.1
"542",2007,"David Garrard","JAX",29,12,12,208,325,64,18,5.5,3,0.9,127,59,7.7,8.4,12.1,209.1,102.2,21,6.97,7.62,6.1,1,2,83.4
"543",2007,"Cleo Lemon","MIA",28,9,7,173,309,56,6,1.9,6,1.9,87,64,5.7,5.3,10.2,197,71,25,4.81,4.36,7.5,1,1,52.3
"544",2007,"Tarvaris Jackson","MIN",24,12,12,171,294,58.2,9,3.1,12,4.1,95,71,6.5,5.3,11.2,159.3,70.8,19,5.88,4.73,6.1,1,2,52
"545",2007,"Matt Schaub","HOU",26,11,11,192,289,66.4,9,3.1,9,3.1,97,77,7.8,7,11.7,203.7,87.2,16,6.93,6.2,5.2,1,1,67.2
"546",2007,"Kyle Boller","BAL",26,12,8,168,275,61.1,9,3.3,10,3.6,89,53,6.3,5.4,10.4,145.3,75.2,24,5.3,4.39,8,0,1,53.8
"547",2007,"Trent Edwards","BUF",24,10,9,151,269,56.1,7,2.6,8,3,82,70,6.1,5.2,10.8,163,70.4,12,5.43,4.64,4.3,1,2,38.6
"548",2007,"Brian Griese","CHI",32,7,6,161,262,61.5,10,3.8,12,4.6,84,81,6.9,5.6,11.2,257.6,75.6,15,6.1,4.87,5.4,2,2,44.4
"549",2007,"Chad Pennington","NYJ",31,9,8,179,260,68.8,10,3.8,9,3.5,89,57,6.8,6,9.9,196.1,86.1,26,5.55,4.83,9.1,NA,NA,49.1
"550",2007,"Kellen Clemens","NYJ",24,10,8,130,250,52,5,2,10,4,82,56,6.1,4.7,11.8,152.9,60.9,27,5.02,3.76,9.7,1,2,33.5
"551",2007,"Sage Rosenfels","HOU",29,9,5,154,240,64.2,15,6.3,12,5,93,53,7,6,10.9,187.1,84.8,6,6.65,5.67,2.4,NA,NA,75.3
"552",2007,"Rex Grossman","CHI",27,8,7,122,225,54.2,4,1.8,7,3.1,67,59,6.3,5.2,11.6,176.4,66.4,25,4.85,3.91,10,2,2,25.7
"553",2007,"Brodie Croyle","KAN",24,9,6,127,224,56.7,6,2.7,6,2.7,58,35,5.5,4.8,9.7,136.3,69.9,17,4.67,4.05,7.1,NA,NA,36.1
"554",2007,"Trent Dilfer","SFO",35,7,6,113,219,51.6,7,3.2,12,5.5,61,57,5.3,3.5,10.3,166.6,55.1,27,4,2.37,11,1,0,20.2
"555",2007,"Steve McNair","BAL",34,6,6,133,205,64.9,2,1,4,2,58,30,5.4,4.7,8.4,185.5,73.9,11,4.76,4.11,5.1,NA,NA,38.1
"556",2007,"Alex Smith","SFO",23,7,7,94,193,48.7,2,1,4,2.1,48,45,4.7,4,9.7,130.6,57.2,17,3.78,3.11,8.1,2,2,20.4
"557",2007,"Josh McCown","OAK",28,9,9,111,190,58.4,10,5.3,11,5.8,56,46,6.1,4.5,10.4,127.9,69.4,14,5.19,3.75,6.9,NA,NA,35.2
"558",2007,"Daunte Culpepper","OAK",30,7,6,108,186,58.1,5,2.7,5,2.7,60,59,7.2,6.5,12.3,190.1,78,21,5.8,5.2,10.1,1,1,42.7
"559",2007,"JP Losman","BUF",26,8,7,111,175,63.4,4,2.3,6,3.4,57,85,6.9,5.8,10.8,150.5,76.9,14,5.83,4.82,7.4,2,3,38.2
"560",2007,"Vinny Testaverde","CAR",44,7,6,94,172,54.7,5,2.9,6,3.5,47,65,5.5,4.5,10.1,136,65.8,9,5.01,4.07,5,1,1,33.8
"561",2007,"Gus Frerotte","STL",36,8,3,94,167,56.3,7,4.2,12,7.2,55,38,6.1,3.7,10.8,126.8,58.3,11,5.37,3.12,6.2,NA,NA,36.5
"562",2007,"Chris Redman","ATL",30,7,4,89,149,59.7,10,6.7,5,3.4,48,74,7.2,7.1,12.1,154.1,90.4,9,6.51,6.35,5.7,1,1,49.1
"563",2007,"Quinn Gray","JAX",28,8,4,80,144,55.6,10,6.9,5,3.5,53,80,6.8,6.7,12.3,123.3,85.6,10,5.96,5.8,6.5,1,1,77.5
"564",2007,"Trent Green","MIA",37,5,5,85,141,60.3,5,3.5,7,5,50,43,7,5.5,11.6,197.4,72.6,7,6.31,4.86,4.7,NA,NA,45.5
"565",2007,"Luke McCown","TAM",26,5,3,94,139,67.6,5,3.6,3,2.2,44,60,7.3,7,10.7,201.8,91.7,15,5.88,5.65,9.7,1,1,60.1
"566",2007,"David Carr","CAR",28,6,4,73,136,53.7,3,2.2,5,3.7,32,38,4.7,3.5,8.7,105.8,58.3,13,3.77,2.66,8.7,1,1,23.7
"567",2007,"Matt Leinart","ARI",24,5,5,60,112,53.6,2,1.8,4,3.6,33,40,5.8,4.5,10.8,129.4,61.9,4,5.38,4.17,3.4,1,1,36.8
"568",2007,"Matt Moore","CAR",23,9,3,63,111,56.8,3,2.7,5,4.5,37,57,6.6,5.1,11.6,81.1,67,6,5.9,4.49,5.1,0,1,52.6
"569",2007,"John Beck","MIA",26,5,4,60,107,56.1,1,0.9,3,2.8,23,22,5.2,4.1,9.3,111.8,62,10,4.19,3.21,8.5,NA,NA,14.6
"570",2007,"Todd Collins","WAS",36,4,3,67,105,63.8,5,4.8,0,0,42,54,8.5,9.4,13.3,222,106.4,7,7.51,8.4,6.3,NA,NA,71.8
"571",2007,"AJ Feeley","PHI",30,3,2,59,103,57.3,5,4.9,8,7.8,34,47,6.6,4.1,11.5,227,61.2,3,6.33,3.88,2.8,NA,NA,55.2
"572",2007,"Jake Delhomme","CAR",32,3,3,55,86,64,8,9.3,1,1.2,27,74,7.3,8.6,11.3,208,111.8,5,6.35,7.62,5.5,NA,NA,64.4
"573",2007,"Kelly Holcomb","MIN",34,3,3,42,83,50.6,2,2.4,1,1.2,24,40,6.2,6.1,12.3,171.7,73.1,12,4.51,4.45,12.6,NA,NA,26.7
"574",2007,"Kerry Collins","TEN",35,6,1,50,82,61,0,0,0,0,30,46,6.5,6.5,10.6,88.5,79.9,5,5.62,5.62,5.7,1,2,55.4
"575",2007,"Kyle Orton","CHI",25,3,3,43,80,53.8,3,3.8,2,2.5,20,55,6,5.6,11.1,159.3,73.9,2,5.68,5.32,2.4,NA,NA,30.1
"576",2007,"Shaun Hill","SFO",27,3,2,54,79,68.4,5,6.3,1,1.3,26,26,6.3,7,9.3,167,101.3,6,5.53,6.18,7.1,NA,NA,69.6
