Season,Player,Team,Age,G,GS,Record,Won,Lost,Tied,Cmp,Att,Cmp%,Yds,TD,TD%,Int,Int%,1D,Lng,Y/A,AY/A,Y/C,Y/G,Rate,Sk,Yds 1,NY/A,ANY/A,Sk%,4QC,GWD,QBR
2001,Billy Volek,TEN,25,1,0,,,,,0,3,0,0,0,0,0,0,0,0,0,0,,0,39.6,0,0,0,0,0,,,
2001,Tim Rattay,SFO,24,3,0,,,,,2,2,100,21,0,0,0,0,1,20,10.5,10.5,10.5,7,110.4,0,0,10.5,10.5,0,,,
2001,Jeff Blake,NOR,31,1,0,,,,,0,1,0,0,0,0,0,0,0,0,0,0,,0,39.6,0,0,0,0,0,,,
2001,Tom Tupa,NYJ,35,15,0,,,,,1,1,100,9,0,0,0,0,1,9,9,9,9,0.6,104.2,0,0,9,9,0,,,
2002,Rich Gannon,OAK,37,16,16,11-5-0,11,5,0,418,618,67.6,4689,26,4.2,10,1.6,227,75,7.6,7.7,11.2,293.1,97.3,36,214,6.84,6.95,5.5,1,1,
2002,Drew Bledsoe,BUF,30,16,16,8-8-0,8,8,0,375,610,61.5,4359,24,3.9,15,2.5,222,73,7.1,6.8,11.6,272.4,86,54,369,6.01,5.72,8.1,2,4,
2002,Tom Brady,NWE,25,16,16,9-7-0,9,7,0,373,601,62.1,3764,28,4.7,14,2.3,185,49,6.3,6.1,10.1,235.3,85.7,31,190,5.66,5.54,4.9,2,3,
2002,Peyton Manning,IND,26,16,16,10-6-0,10,6,0,392,591,66.3,4200,27,4.6,19,3.2,213,69,7.1,6.6,10.7,262.5,88.8,23,145,6.6,6.09,3.7,4,5,
2002,Brett Favre,GNB,33,16,16,12-4-0,12,4,0,341,551,61.9,3658,27,4.9,16,2.9,189,85,6.6,6.3,10.7,228.6,85.6,26,188,6.01,5.7,4.5,3,3,
2002,Daunte Culpepper,MIN,25,16,16,6-10-0,6,10,0,333,549,60.7,3853,18,3.3,23,4.2,189,61,7,5.8,11.6,240.8,75.3,47,244,6.06,4.92,7.9,3,4,
2002,Kerry Collins,NYG,30,16,16,10-6-0,10,6,0,335,545,61.5,4073,19,3.5,14,2.6,193,82,7.5,7,12.2,254.6,85.4,24,152,6.89,6.45,4.2,5,5,
2002,Jake Plummer,ARI,28,16,16,5-11-0,5,11,0,284,530,53.6,2972,18,3.4,20,3.8,147,80,5.6,4.6,10.5,185.8,65.7,36,248,4.81,3.86,6.4,2,4,
2002,Aaron Brooks,NOR,26,16,16,9-7-0,9,7,0,283,528,53.6,3572,27,5.1,15,2.8,165,64,6.8,6.5,12.6,223.3,80.1,36,236,5.91,5.68,6.4,3,3,
2002,Jeff Garcia,SFO,32,16,16,10-6-0,10,6,0,328,528,62.1,3344,21,4,10,1.9,173,76,6.3,6.3,10.2,209,85.6,17,93,5.97,5.91,3.1,2,4,
2002,Drew Brees,SDG,23,16,16,8-8-0,8,8,0,320,526,60.8,3284,17,3.2,16,3,164,52,6.2,5.5,10.3,205.3,76.9,24,180,5.64,4.95,4.4,2,4,
2002,Steve McNair,TEN,29,16,16,11-5-0,11,5,0,301,492,61.2,3387,22,4.5,15,3,179,55,6.9,6.4,11.3,211.7,84,21,121,6.37,5.91,4.1,3,3,
2002,Jon Kitna,CIN,30,14,12,2-10-0,2,10,0,294,473,62.2,3178,16,3.4,16,3.4,159,72,6.7,5.9,10.8,227,79.1,24,159,6.07,5.27,4.8,1,1,
2002,Trent Green,KAN,32,16,16,8-8-0,8,8,0,287,470,61.1,3690,26,5.5,13,2.8,177,99,7.9,7.7,12.9,230.6,92.6,26,141,7.16,7.02,5.2,4,4,
2002,Brad Johnson,TAM,34,13,13,10-3-0,10,3,0,281,451,62.3,3049,22,4.9,6,1.3,144,76,6.8,7.1,10.9,234.5,92.9,21,121,6.2,6.56,4.4,0,1,
2002,David Carr,HOU,23,16,16,4-12-0,4,12,0,233,444,52.5,2592,9,2,15,3.4,118,81,5.8,4.7,11.1,162,62.8,76,411,4.19,3.24,14.6,2,3,
2002,Tim Couch,CLE,25,14,14,8-6-0,8,6,0,273,443,61.6,2842,18,4.1,18,4.1,129,78,6.4,5.4,10.4,203,76.8,30,213,5.56,4.61,6.3,3,4,
2002,Brian Griese,DEN,27,13,13,8-5-0,8,5,0,291,436,66.7,3214,15,3.4,15,3.4,157,82,7.4,6.5,11,247.2,85.6,34,237,6.33,5.54,7.2,1,1,
2002,Joey Harrington,DET,24,14,12,3-9-0,3,9,0,215,429,50.1,2294,12,2.8,16,3.7,111,64,5.3,4.2,10.7,163.9,59.9,8,75,5.08,3.98,1.8,2,2,
2002,Michael Vick,ATL,22,15,15,8-6-1,8,6,1,231,421,54.9,2936,16,3.8,8,1.9,140,74,7,6.9,12.7,195.7,81.6,33,206,6.01,5.93,7.3,2,2,
2002,Matt Hasselbeck,SEA,27,16,10,5-5-0,5,5,0,267,419,63.7,3075,15,3.6,10,2.4,160,49,7.3,7,11.5,192.2,87.8,26,143,6.59,6.25,5.8,1,3,
2002,Mark Brunell,JAX,32,15,15,6-9-0,6,9,0,245,416,58.9,2788,17,4.1,7,1.7,140,79,6.7,6.8,11.4,185.9,85.7,34,210,5.73,5.78,7.6,0,1,
2002,Chad Pennington,NYJ,26,15,12,8-4-0,8,4,0,275,399,68.9,3120,22,5.5,6,1.5,168,47,7.8,8.2,11.3,208,104.2,22,135,7.09,7.49,5.2,1,2,
2002,Rodney Peete,CAR,36,14,14,7-7-0,7,7,0,223,381,58.5,2630,15,3.9,14,3.7,116,69,6.9,6,11.8,187.9,77.4,31,192,5.92,5.12,7.5,0,1,
2002,Tommy Maddox,PIT,31,15,11,7-3-1,7,3,1,234,377,62.1,2836,20,5.3,16,4.2,137,72,7.5,6.7,12.1,189.1,85.2,26,148,6.67,5.88,6.5,2,2,
2002,Donovan McNabb,PHI,26,10,10,7-3-0,7,3,0,211,361,58.4,2289,17,4.7,6,1.7,108,59,6.3,6.5,10.8,228.9,86,28,166,5.46,5.64,7.2,0,1,
2002,Jim Miller,CHI,31,10,8,2-6-0,2,6,0,180,314,57.3,1944,13,4.1,9,2.9,98,54,6.2,5.7,10.8,194.4,77.5,16,101,5.58,5.15,4.8,2,2,
2002,Jeff Blake,BAL,32,11,10,4-6-0,4,6,0,165,295,55.9,2084,13,4.4,11,3.7,97,77,7.1,6.3,12.6,189.5,77.3,30,203,5.79,5.06,9.2,1,1,
2002,Jay Fiedler,MIA,31,11,10,7-3-0,7,3,0,179,292,61.3,2024,14,4.8,9,3.1,111,59,6.9,6.5,11.3,184,85.2,13,89,6.34,5.93,4.3,1,1,
2002,Chad Hutchinson,DAL,25,9,9,2-7-0,2,7,0,127,250,50.8,1555,7,2.8,8,3.2,65,58,6.2,5.3,12.2,172.8,66.3,34,265,4.54,3.77,12,1,1,
2002,Shane Matthews,WAS,32,8,7,3-4-0,3,4,0,124,237,52.3,1251,11,4.6,6,2.5,66,43,5.3,5.1,10.1,156.4,72.6,9,54,4.87,4.66,3.7,,,
2002,Patrick Ramsey,WAS,23,9,5,2-3-0,2,3,0,117,227,51.5,1539,9,4,8,3.5,67,62,6.8,6,13.2,171,71.8,18,132,5.74,5.01,7.3,,,
2002,Quincy Carter,DAL,25,7,7,3-4-0,3,4,0,125,221,56.6,1465,7,3.2,8,3.6,67,80,6.6,5.6,11.7,209.3,72.3,19,130,5.56,4.65,7.9,2,2,
2002,Kurt Warner,STL,31,7,6,0-6-0,0,6,0,144,220,65.5,1431,3,1.4,11,5,68,43,6.5,4.5,9.9,204.4,67.4,21,130,5.4,3.59,8.7,,,
2002,Marc Bulger,STL,25,7,7,6-1-0,6,1,0,138,214,64.5,1826,14,6.5,6,2.8,87,58,8.5,8.6,13.2,260.9,101.5,12,102,7.63,7.67,5.3,2,2,
2002,Jamie Martin,STL,32,5,2,0-2-0,0,2,0,124,195,63.6,1216,7,3.6,10,5.1,68,33,6.2,4.6,9.8,243.2,71.7,10,77,5.56,4.04,4.9,0,0,
2002,Chris Redman,BAL,25,6,6,3-3-0,3,3,0,97,182,53.3,1034,7,3.8,3,1.6,49,36,5.7,5.7,10.7,172.3,76.1,11,68,5.01,5.03,5.7,,,
2002,Trent Dilfer,SEA,30,6,6,2-4-0,2,4,0,94,168,56,1182,4,2.4,6,3.6,51,83,7,5.9,12.6,197,71.1,7,36,6.55,5.46,4,,,
2002,Kordell Stewart,PIT,30,7,5,3-2-0,3,2,0,109,166,65.7,1155,6,3.6,6,3.6,60,64,7,6.1,10.6,165,82.8,7,46,6.41,5.54,4,1,1,
2002,Chris Chandler,CHI,37,9,7,2-5-0,2,5,0,103,161,64,1023,4,2.5,4,2.5,44,76,6.4,5.7,9.9,113.7,79.8,23,144,4.78,4.23,12.5,,,
2002,Ray Lucas,MIA,30,7,6,2-4-0,2,4,0,92,160,57.5,1045,4,2.5,6,3.8,48,77,6.5,5.3,11.4,149.3,69.9,12,90,5.55,4.45,7,,,
2002,AJ Feeley,PHI,25,6,5,4-1-0,4,1,0,86,154,55.8,1011,6,3.9,5,3.2,43,53,6.6,5.9,11.8,168.5,75.4,7,48,5.98,5.33,4.3,,,
2002,Mike McMahon,DET,23,8,4,0-4-0,0,4,0,62,147,42.2,874,7,4.8,9,6.1,40,49,5.9,4.1,14.1,109.3,52.4,12,99,4.87,3.21,7.5,,,
2002,Steve Beuerlein,DEN,37,8,3,1-2-0,1,2,0,68,117,58.1,925,6,5.1,5,4.3,43,52,7.9,7,13.6,115.6,82.7,12,78,6.57,5.75,9.3,,,
2002,Kelly Holcomb,CLE,29,4,2,1-1-0,1,1,0,64,106,60.4,790,8,7.5,4,3.8,42,44,7.5,7.3,12.3,197.5,92.9,5,40,6.76,6.58,4.5,1,1,
2002,Danny Wuerffel,WAS,28,7,4,2-2-0,2,2,0,58,92,63,719,3,3.3,6,6.5,33,40,7.8,5.5,12.4,102.7,70.9,11,83,6.17,4.14,10.7,,,
2002,Rob Johnson,TAM,29,6,2,2-0-0,2,0,0,57,88,64.8,536,1,1.1,2,2.3,26,23,6.1,5.3,9.4,89.3,75.8,19,94,4.13,3.48,17.8,1,1,
2002,Gus Frerotte,CIN,31,4,3,0-3-0,0,3,0,44,85,51.8,437,1,1.2,5,5.9,24,51,5.1,2.7,9.9,109.3,46.1,10,74,3.82,1.66,10.5,,,
2002,Vinny Testaverde,NYJ,39,5,4,1-3-0,1,3,0,54,83,65.1,499,3,3.6,3,3.6,23,35,6,5.1,9.2,99.8,78.3,9,62,4.75,3.93,9.8,1,0,
2002,Doug Johnson,ATL,25,6,1,1-0-0,1,0,0,37,57,64.9,448,2,3.5,3,5.3,24,63,7.9,6.2,12.1,74.7,78.7,3,11,7.28,5.7,5,1,2,
2002,Henry Burris,CHI,27,6,1,0-1-0,0,1,0,18,51,35.3,207,3,5.9,5,9.8,9,45,4.1,0.8,11.5,34.5,28.4,4,20,3.4,0.4,7.3,,,
2002,David Garrard,JAX,24,4,1,0-1-0,0,1,0,23,46,50,231,1,2.2,2,4.3,16,22,5,3.5,10,57.8,53.8,7,40,3.6,2.28,13.2,,,
2002,Randy Fasani,CAR,24,4,1,0-1-0,0,1,0,15,44,34.1,171,0,0,4,9.1,8,27,3.9,-0.2,11.4,42.8,8.8,7,60,2.18,-1.35,13.7,,,
2002,Tim Rattay,SFO,25,4,0,,,,,26,43,60.5,232,2,4.7,0,0,11,27,5.4,6.3,8.9,58,90.5,5,26,4.29,5.13,10.4,,,
2002,Chris Weinke,CAR,30,6,1,0-1-0,0,1,0,17,38,44.7,180,0,0,3,7.9,10,24,4.7,1.2,10.6,30,26.2,6,35,3.3,0.23,13.6,,,
2002,Akili Smith,CIN,27,1,1,0-1-0,0,1,0,12,33,36.4,117,0,0,1,3,6,24,3.5,2.2,9.8,117,34.5,3,23,2.61,1.36,8.3,,,
2002,Koy Detmer,PHI,29,14,1,1-0-0,1,0,0,19,28,67.9,224,2,7.1,0,0,10,37,8,9.4,11.8,16,115.8,1,8,7.45,8.83,3.4,,,
2002,Doug Pederson,GNB,34,16,0,,,,,19,28,67.9,134,1,3.6,0,0,7,20,4.8,5.5,7.1,8.4,90.5,1,8,4.34,5.03,3.4,,,
2002,Shaun King,TAM,25,3,1,0-1-0,0,1,0,10,27,37,80,0,0,1,3.7,4,20,3,1.3,8,26.7,30,1,5,2.68,1.07,3.6,0,1,
2002,Josh McCown,ARI,23,2,0,,,,,7,18,38.9,66,0,0,2,11.1,3,26,3.7,-1.3,9.4,33,10.2,5,50,0.7,-3.22,21.7,,,
2002,Doug Flutie,SDG,40,1,0,,,,,3,11,27.3,64,0,0,0,0,2,47,5.8,5.8,21.3,64,51.3,0,0,5.82,5.82,0,,,
2002,Jake Delhomme,NOR,27,4,0,,,,,8,10,80,113,0,0,0,0,4,54,11.3,11.3,14.1,28.3,113.7,0,0,11.3,11.3,0,,,
2002,Cory Sauter,CHI,28,1,0,,,,,6,9,66.7,59,0,0,0,0,3,31,6.6,6.6,9.8,59,85,4,20,3,3,30.8,,,
2002,Todd Bouman,MIN,30,1,0,,,,,3,6,50,85,0,0,0,0,2,48,14.2,14.2,28.3,85,95.8,2,22,7.88,7.88,25,,,
2002,Todd Collins,KAN,31,3,0,,,,,5,6,83.3,73,1,16.7,0,0,3,29,12.2,15.5,14.6,24.3,156.9,0,0,12.17,15.5,0,,,
2002,Scott Covington,STL,26,1,1,1-0-0,1,0,0,2,5,40,7,0,0,0,0,0,4,1.4,1.4,3.5,7,47.9,2,16,-1.29,-1.29,28.6,,,
2002,Neil ODonnell,TEN,36,4,0,,,,,3,5,60,24,0,0,0,0,2,15,4.8,4.8,8,6,72.1,0,0,4.8,4.8,0,,,
2002,Jesse Palmer,NYG,24,2,0,,,,,3,4,75,30,0,0,0,0,2,14,7.5,7.5,10,15,95.8,0,0,7.5,7.5,0,,,
2002,Sage Rosenfels,MIA,24,4,0,,,,,0,3,0,0,0,0,0,0,0,0,0,0,,0,39.6,0,0,0,0,0,,,
2002,Rohan Davey,NWE,24,2,0,,,,,1,2,50,3,0,0,0,0,0,3,1.5,1.5,3,1.5,56.2,0,0,1.5,1.5,0,,,
2002,Alex Van Pelt,BUF,32,2,0,,,,,2,2,100,5,0,0,0,0,0,4,2.5,2.5,2.5,2.5,79.2,0,0,2.5,2.5,0,,,
2003,Brad Johnson,TAM,35,16,16,7-9-0,7,9,0,354,570,62.1,3811,26,4.6,21,3.7,188,76,6.7,5.9,10.8,238.2,81.5,20,111,6.27,5.55,3.4,,,
2003,Peyton Manning,IND,27,16,16,12-4-0,12,4,0,379,566,67,4267,29,5.1,10,1.8,213,79,7.5,7.8,11.3,266.7,99,18,107,7.12,7.35,3.1,3,4,
2003,Joey Harrington,DET,25,16,16,5-11-0,5,11,0,309,554,55.8,2880,17,3.1,22,4,149,72,5.2,4,9.3,180,63.9,9,55,5.02,3.86,1.6,2,2,
2003,Marc Bulger,STL,26,15,15,12-3-0,12,3,0,336,532,63.2,3845,22,4.1,22,4.1,193,48,7.2,6.2,11.4,256.3,81.4,37,288,6.25,5.28,6.5,4,4,
2003,Tom Brady,NWE,26,16,16,14-2-0,14,2,0,317,527,60.2,3620,23,4.4,12,2.3,175,82,6.9,6.7,11.4,226.3,85.9,32,219,6.08,5.94,5.7,3,5,
2003,Trent Green,KAN,33,16,16,13-3-0,13,3,0,330,523,63.1,4039,24,4.6,12,2.3,198,67,7.7,7.6,12.2,252.4,92.6,20,130,7.2,7.09,3.7,1,2,
2003,Jon Kitna,CIN,31,16,16,8-8-0,8,8,0,324,520,62.3,3591,26,5,15,2.9,184,82,6.9,6.6,11.1,224.4,87.4,37,249,6,5.72,6.6,3,3,
2003,Tommy Maddox,PIT,32,16,16,6-10-0,6,10,0,298,519,57.4,3414,18,3.5,17,3.3,170,53,6.6,5.8,11.5,213.4,75.3,41,242,5.66,4.94,7.3,,,
2003,Aaron Brooks,NOR,27,16,16,8-8-0,8,8,0,306,518,59.1,3546,24,4.6,8,1.5,174,76,6.8,7.1,11.6,221.6,88.8,34,195,6.07,6.29,6.2,2,3,
2003,Matt Hasselbeck,SEA,28,16,16,10-6-0,10,6,0,313,513,61,3841,26,5.1,15,2.9,189,80,7.5,7.2,12.3,240.1,88.8,42,246,6.48,6.2,7.6,2,3,
2003,Quincy Carter,DAL,26,16,16,10-6-0,10,6,0,292,505,57.8,3302,17,3.4,21,4.2,148,64,6.5,5.3,11.3,206.4,71.4,37,185,5.75,4.63,6.8,2,2,
2003,Kerry Collins,NYG,31,13,13,4-9-0,4,9,0,284,500,56.8,3110,13,2.6,16,3.2,158,77,6.2,5.3,11,239.2,70.7,28,164,5.58,4.71,5.3,1,3,
2003,Donovan McNabb,PHI,27,16,16,12-4-0,12,4,0,275,478,57.5,3216,16,3.3,11,2.3,153,59,6.7,6.4,11.7,201,79.6,43,253,5.69,5.35,8.3,2,4,
2003,Drew Bledsoe,BUF,31,16,16,6-10-0,6,10,0,274,471,58.2,2860,11,2.3,12,2.5,141,54,6.1,5.4,10.4,178.8,73,49,371,4.79,4.17,9.4,1,1,
2003,Brett Favre,GNB,34,16,16,10-6-0,10,6,0,308,471,65.4,3361,32,6.8,21,4.5,168,66,7.1,6.5,10.9,210.1,90.4,19,137,6.58,5.96,3.9,1,3,
2003,Daunte Culpepper,MIN,26,14,14,7-7-0,7,7,0,295,454,65,3479,25,5.5,11,2.4,171,59,7.7,7.7,11.8,248.5,96.4,37,196,6.69,6.7,7.5,0,1,
2003,Jake Delhomme,CAR,28,16,15,10-5-0,10,5,0,266,449,59.2,3219,19,4.2,16,3.6,147,67,7.2,6.4,12.1,201.2,80.6,23,168,6.46,5.74,4.9,5,7,
2003,Byron Leftwich,JAX,23,15,13,5-8-0,5,8,0,239,418,57.2,2819,14,3.3,16,3.8,134,84,6.7,5.7,11.8,187.9,73,19,90,6.24,5.24,4.3,1,2,
2003,Steve McNair,TEN,30,14,14,10-4-0,10,4,0,250,400,62.5,3215,24,6,7,1.8,165,73,8,8.5,12.9,229.6,100.4,19,108,7.42,7.81,4.5,1,1,
2003,Jeff Garcia,SFO,33,13,13,5-8-0,5,8,0,225,392,57.4,2704,18,4.6,13,3.3,130,75,6.9,6.3,12,208,80.1,21,104,6.3,5.75,5.1,1,1,
2003,Jeff Blake,ARI,33,13,13,3-10-0,3,10,0,208,367,56.7,2247,13,3.5,15,4.1,95,71,6.1,5,10.8,172.8,69.6,19,132,5.48,4.4,4.9,0,2,
2003,Drew Brees,SDG,24,11,11,2-9-0,2,9,0,205,356,57.6,2108,11,3.1,15,4.2,94,68,5.9,4.6,10.3,191.6,67.5,21,178,5.12,3.91,5.6,0,1,
2003,Patrick Ramsey,WAS,24,11,11,4-7-0,4,7,0,179,337,53.1,2166,14,4.2,9,2.7,96,64,6.4,6.1,12.1,196.9,75.8,30,206,5.34,5,8.2,0,2,
2003,Jay Fiedler,MIA,32,12,11,7-4-0,7,4,0,179,314,57,2138,11,3.5,13,4.1,107,59,6.8,5.6,11.9,178.2,72.4,19,126,6.04,4.95,5.7,2,3,
2003,Kelly Holcomb,CLE,30,10,8,2-6-0,2,6,0,193,302,63.9,1797,10,3.3,12,4,99,68,6,4.8,9.3,179.7,74.6,21,166,5.05,4,6.5,1,1,
2003,Jake Plummer,DEN,29,11,11,9-2-0,9,2,0,189,302,62.6,2182,15,5,7,2.3,115,60,7.2,7.2,11.5,198.4,91.2,14,73,6.67,6.63,4.4,1,1,
2003,Chad Pennington,NYJ,27,10,9,4-5-0,4,5,0,189,297,63.6,2139,13,4.4,12,4,116,65,7.2,6.3,11.3,213.9,82.9,25,160,6.15,5.28,7.8,2,2,
2003,David Carr,HOU,24,12,11,3-8-0,3,8,0,167,295,56.6,2013,9,3.1,13,4.4,85,78,6.8,5.5,12.1,167.8,69.5,15,90,6.2,4.9,4.8,2,2,
2003,Kordell Stewart,CHI,31,9,7,2-5-0,2,5,0,126,251,50.2,1418,7,2.8,12,4.8,69,61,5.6,4.1,11.3,157.6,56.8,25,146,4.61,3.16,9.1,2,2,
2003,Doug Johnson,ATL,26,10,8,1-7-0,1,7,0,136,243,56,1655,8,3.3,12,4.9,73,86,6.8,5.2,12.2,165.5,67.5,19,121,5.85,4.4,7.3,,,
2003,Rich Gannon,OAK,38,7,7,2-5-0,2,5,0,125,225,55.6,1274,6,2.7,4,1.8,53,46,5.7,5.4,10.2,182,73.5,17,90,4.89,4.64,7,1,2,
2003,Kyle Boller,BAL,22,11,9,5-4-0,5,4,0,116,224,51.8,1260,7,3.1,9,4,62,73,5.6,4.4,10.9,114.5,62.4,17,92,4.85,3.75,7.1,,,
2003,Rick Mirer,OAK,33,9,8,2-6-0,2,6,0,116,221,52.5,1267,3,1.4,5,2.3,63,47,5.7,5,10.9,140.8,64.8,22,122,4.71,4.03,9.1,,,
2003,Tim Couch,CLE,26,10,8,3-5-0,3,5,0,120,203,59.1,1319,7,3.4,6,3,60,71,6.5,5.9,11,131.9,77.6,19,116,5.42,4.83,8.6,1,1,
2003,Vinny Testaverde,NYJ,40,7,7,2-5-0,2,5,0,123,198,62.1,1385,7,3.5,2,1,65,61,7,7.2,11.3,197.9,90.6,6,48,6.55,6.8,2.9,1,1,
2003,Chris Chandler,CHI,38,8,6,3-3-0,3,3,0,107,192,55.7,1050,3,1.6,7,3.6,51,37,5.5,4.1,9.8,131.3,61.3,14,101,4.61,3.37,6.8,,,
2003,Anthony Wright,BAL,27,7,7,5-2-0,5,2,0,94,178,52.8,1199,9,5.1,8,4.5,55,64,6.7,5.7,12.8,171.3,72.3,19,125,5.45,4.54,9.6,2,2,
2003,Tim Hasselbeck,WAS,25,7,5,1-4-0,1,4,0,95,177,53.7,1012,5,2.8,7,4,52,40,5.7,4.5,10.7,144.6,63.6,9,44,5.2,4.05,4.8,,,
2003,Doug Flutie,SDG,41,7,5,2-3-0,2,3,0,91,167,54.5,1097,9,5.4,4,2.4,50,73,6.6,6.6,12.1,156.7,82.8,8,27,6.11,6.11,4.6,,,
2003,Josh McCown,ARI,24,8,3,1-2-0,1,2,0,95,166,57.2,1018,5,3,6,3.6,51,60,6.1,5.1,10.7,127.3,70.3,25,174,4.42,3.53,13.1,1,1,
2003,Brian Griese,MIA,28,5,5,3-2-0,3,2,0,74,130,56.9,813,5,3.8,6,4.6,37,80,6.3,4.9,11,162.6,69.2,12,83,5.14,3.94,8.5,0,1,
2003,Tim Rattay,SFO,26,11,3,2-1-0,2,1,0,73,118,61.9,856,7,5.9,2,1.7,41,61,7.3,7.7,11.7,77.8,96.6,7,54,6.42,6.82,5.6,,,
2003,Jesse Palmer,NYG,25,6,3,0-3-0,0,3,0,60,116,51.7,532,3,2.6,4,3.4,26,40,4.6,3.6,8.9,88.7,58.5,16,95,3.31,2.4,12.1,,,
2003,Kurt Kittner,ATL,23,7,4,1-3-0,1,3,0,44,114,38.6,391,2,1.8,6,5.3,23,31,3.4,1.4,8.9,55.9,32.5,5,30,3.03,1.1,4.2,,,
2003,Danny Kanell,DEN,30,5,2,0-2-0,0,2,0,53,103,51.5,442,2,1.9,5,4.9,26,26,4.3,2.5,8.3,88.4,49.1,2,24,3.98,2.22,1.9,,,
2003,Tony Banks,HOU,30,7,3,2-1-0,2,1,0,61,102,59.8,693,5,4.9,3,2.9,34,46,6.8,6.5,11.4,99,84.3,13,57,5.53,5.23,11.3,1,1,
2003,Michael Vick,ATL,23,5,4,3-1-0,3,1,0,50,100,50,585,4,4,3,3,32,49,5.9,5.3,11.7,117,69,9,64,4.78,4.28,8.3,1,0,
2003,Mark Brunell,JAX,33,3,3,0-3-0,0,3,0,54,82,65.9,484,2,2.4,0,0,22,65,5.9,6.4,9,161.3,89.7,9,46,4.81,5.25,9.9,,,
2003,Rex Grossman,CHI,23,3,3,2-1-0,2,1,0,38,72,52.8,437,2,2.8,1,1.4,22,59,6.1,6,11.5,145.7,74.8,4,41,5.21,5.14,5.3,0,1,
2003,Billy Volek,TEN,27,7,1,1-0-0,1,0,0,44,69,63.8,545,4,5.8,1,1.4,31,50,7.9,8.4,12.4,77.9,101.4,6,45,6.67,7.13,8,1,1,
2003,Gus Frerotte,MIN,32,16,2,2-0-0,2,0,0,38,65,58.5,690,7,10.8,2,3.1,25,72,10.6,11.4,18.2,43.1,118.1,5,22,9.54,10.26,7.1,,,
2003,Kurt Warner,STL,32,2,1,0-1-0,0,1,0,38,65,58.5,365,1,1.5,1,1.5,15,37,5.6,5.2,9.6,182.5,72.9,6,38,4.61,4.25,8.5,,,
2003,Steve Beuerlein,DEN,38,4,2,1-1-0,1,1,0,33,63,52.4,389,2,3.2,5,7.9,18,38,6.2,3.2,11.8,97.3,49,9,60,4.57,2,12.5,0,1,
2003,Marques Tuiasosopo,OAK,24,4,1,0-1-0,0,1,0,25,45,55.6,324,0,0,3,6.7,14,35,7.2,4.2,13,81,50.6,2,14,6.6,3.72,4.3,,,
2003,Dave Ragone,HOU,24,2,2,0-2-0,0,2,0,20,40,50,135,0,0,1,2.5,8,24,3.4,2.3,6.8,67.5,47.4,8,39,2,1.06,16.7,,,
2003,Mike McMahon,DET,24,3,0,,,,,9,31,29,87,0,0,2,6.5,4,26,2.8,-0.1,9.7,29,12.7,2,9,2.36,-0.36,6.1,,,
2003,Neil ODonnell,TEN,37,1,1,1-0-0,1,0,0,18,27,66.7,232,2,7.4,1,3.7,13,34,8.6,8.4,12.9,232,102.7,0,0,8.59,8.41,0,,,
2003,Shaun King,TAM,26,3,0,,,,,15,22,68.2,130,1,4.5,1,4.5,7,20,5.9,4.8,8.7,43.3,79.7,3,25,4.2,3.2,12,,,
2003,Travis Brown,BUF,26,2,0,,,,,14,18,77.8,160,0,0,1,5.6,7,28,8.9,6.4,11.4,80,80.6,1,7,8.05,5.68,5.3,,,
2003,Tee Martin,OAK,25,2,0,,,,,6,16,37.5,69,0,0,1,6.3,5,17,4.3,1.5,11.5,34.5,25.3,1,5,3.76,1.12,5.9,,,
2003,Todd Bouman,NOR,31,4,0,,,,,7,13,53.8,81,1,7.7,0,0,4,19,6.2,7.8,11.6,20.3,98.6,2,8,4.87,6.2,13.3,,,
2003,Chris Redman,BAL,26,2,0,,,,,7,13,53.8,58,0,0,2,15.4,4,16,4.5,-2.5,8.3,29,26,6,45,0.68,-4.05,31.6,,,
2003,Todd Collins,KAN,32,5,0,,,,,9,12,75,74,0,0,0,0,3,20,6.2,6.2,8.2,14.8,90.3,0,0,6.17,6.17,0,,,
2003,David Garrard,JAX,25,2,0,,,,,9,12,75,86,1,8.3,0,0,5,28,7.2,8.8,9.6,43,122.2,0,0,7.17,8.83,0,,,
2003,Alex Van Pelt,BUF,33,6,0,,,,,5,12,41.7,49,0,0,3,25,1,14,4.1,-7.2,9.8,8.2,14.2,1,7,3.23,-7.15,7.7,,,
2003,Rodney Peete,CAR,37,1,1,1-0-0,1,0,0,4,10,40,19,0,0,0,0,0,8,1.9,1.9,4.8,19,47.9,3,20,-0.08,-0.08,23.1,,,
2003,Jarious Jackson,DEN,26,1,1,0-1-0,0,1,0,4,9,44.4,41,0,0,1,11.1,3,16,4.6,-0.4,10.3,41,18.5,0,0,4.56,-0.44,0,,,
2003,Charlie Batch,PIT,29,4,0,,,,,4,8,50,47,0,0,0,0,2,22,5.9,5.9,11.8,11.8,68.2,1,2,5,5,11.1,,,
2003,Trent Dilfer,SEA,31,5,0,,,,,4,8,50,31,1,12.5,1,12.5,3,14,3.9,0.8,7.8,6.2,59.9,1,8,2.56,-0.22,11.1,,,
2003,Rohan Davey,NWE,25,1,0,,,,,3,7,42.9,31,0,0,0,0,2,16,4.4,4.4,10.3,31,56.2,0,0,4.43,4.43,0,,,
2003,Sage Rosenfels,MIA,25,2,0,,,,,4,6,66.7,50,1,16.7,0,0,2,21,8.3,11.7,12.5,25,131.9,0,0,8.33,11.67,0,,,
